"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-01 00:00:23,2022,6,1,0,0,23,106.212,9.913,18.83,107.049,10.574,16.16,8.473,309.814,18.6,182.245,0.098,91.997,18.54,5.424,5.424,10.87,18.59
2022-06-01 00:01:23,2022,6,1,0,1,23,106.192,9.915,18.81,107.058,10.575,16.16,8.473,309.808,18.59,182.339,0.098,92.045,18.52,5.419,5.419,10.98,18.59
2022-06-01 00:02:22,2022,6,1,0,2,22,106.156,9.915,18.8,107.052,10.575,16.16,8.473,309.789,18.59,182.481,0.098,92.117,18.5,5.43,5.43,11.06,18.59
2022-06-01 00:03:21,2022,6,1,0,3,21,106.13,9.912,18.8,107.078,10.578,16.16,8.472,309.807,18.58,182.488,0.098,92.12,18.5,5.451,5.451,11.14,18.59
2022-06-01 00:04:20,2022,6,1,0,4,20,106.102,9.909,18.8,107.077,10.577,16.16,8.472,309.813,18.59,182.523,0.098,92.138,18.51,5.368,5.368,11.38,18.59
2022-06-01 00:05:19,2022,6,1,0,5,19,106.062,9.903,18.81,107.07,10.577,16.16,8.471,309.814,18.59,182.564,0.098,92.158,18.51,5.344,5.344,11.13,18.59
2022-06-01 00:06:18,2022,6,1,0,6,18,106.037,9.905,18.79,107.075,10.577,16.16,8.471,309.814,18.58,182.607,0.098,92.18,18.51,5.36,5.36,11.19,18.59
2022-06-01 00:07:17,2022,6,1,0,7,17,106.022,9.904,18.79,107.073,10.577,16.16,8.471,309.826,18.58,182.671,0.098,92.212,18.51,5.371,5.371,11.14,18.58
2022-06-01 00:08:16,2022,6,1,0,8,16,105.973,9.898,18.79,107.073,10.578,16.15,8.47,309.836,18.58,182.694,0.098,92.224,18.51,5.422,5.422,11.12,18.58
2022-06-01 00:09:16,2022,6,1,0,9,16,105.959,9.899,18.78,107.057,10.578,16.15,8.47,309.878,18.57,182.801,0.098,92.278,18.5,5.406,5.406,10.99,18.58
2022-06-01 00:10:16,2022,6,1,0,10,16,105.966,9.901,18.78,107.072,10.581,16.14,8.47,309.899,18.57,182.798,0.098,92.277,18.5,5.446,5.446,11.11,18.58
2022-06-01 00:11:15,2022,6,1,0,11,15,105.965,9.9,18.78,107.06,10.577,16.16,8.47,309.908,18.57,182.791,0.098,92.273,18.5,5.39,5.39,11.1,18.58
2022-06-01 00:12:14,2022,6,1,0,12,14,105.978,9.902,18.78,107.062,10.575,16.16,8.47,309.939,18.57,182.74,0.098,92.247,18.5,5.47,5.47,11.14,18.58
2022-06-01 00:13:13,2022,6,1,0,13,13,105.97,9.901,18.78,107.061,10.575,16.16,8.47,309.932,18.57,182.75,0.098,92.252,18.5,5.465,5.465,11.01,18.58
2022-06-01 00:14:14,2022,6,1,0,14,14,105.943,9.898,18.78,107.093,10.579,16.16,8.47,309.949,18.58,182.714,0.098,92.234,18.5,5.535,5.535,10.81,18.58
2022-06-01 00:15:14,2022,6,1,0,15,14,105.935,9.897,18.78,107.127,10.581,16.16,8.47,309.962,18.57,182.689,0.098,92.221,18.5,5.657,5.657,11.27,18.58
2022-06-01 00:16:13,2022,6,1,0,16,13,105.955,9.9,18.78,107.109,10.58,16.16,8.47,309.968,18.57,182.662,0.098,92.208,18.5,5.713,5.713,11.45,18.58
2022-06-01 00:17:12,2022,6,1,0,17,12,105.951,9.899,18.78,107.131,10.581,16.17,8.47,309.986,18.57,182.633,0.098,92.193,18.5,5.75,5.75,11.43,18.58
2022-06-01 00:18:11,2022,6,1,0,18,11,105.975,9.901,18.78,107.17,10.585,16.17,8.47,309.998,18.57,182.619,0.098,92.186,18.5,5.776,5.776,11.71,18.58
2022-06-01 00:19:11,2022,6,1,0,19,11,105.968,9.901,18.78,107.205,10.591,16.16,8.471,310.001,18.56,182.583,0.098,92.168,18.51,5.967,5.967,12.24,18.58
2022-06-01 00:20:10,2022,6,1,0,20,10,105.967,9.903,18.77,107.225,10.597,16.14,8.471,310.013,18.56,182.6,0.098,92.176,18.51,6.135,6.135,12.48,18.58
2022-06-01 00:21:09,2022,6,1,0,21,9,105.978,9.903,18.77,107.215,10.596,16.14,8.471,310.028,18.56,182.587,0.098,92.17,18.51,6.393,6.393,12.75,18.58
2022-06-01 00:22:10,2022,6,1,0,22,10,105.977,9.905,18.76,107.199,10.595,16.14,8.471,310.031,18.55,182.671,0.098,92.212,18.5,6.792,6.792,13.62,18.57
2022-06-01 00:23:09,2022,6,1,0,23,9,105.965,9.905,18.76,107.168,10.592,16.13,8.471,310.055,18.55,182.638,0.098,92.196,18.5,6.929,6.929,14.05,18.56
2022-06-01 00:24:07,2022,6,1,0,24,7,105.976,9.906,18.76,107.148,10.6,16.09,8.471,310.062,18.55,182.653,0.098,92.203,18.5,7.365,7.365,14.66,18.56
2022-06-01 00:25:07,2022,6,1,0,25,7,105.959,9.903,18.76,107.106,10.594,16.1,8.471,310.06,18.55,182.568,0.098,92.161,18.51,7.317,7.317,14.32,18.56
2022-06-01 00:26:06,2022,6,1,0,26,6,105.944,9.902,18.76,107.073,10.587,16.12,8.471,310.084,18.55,182.55,0.098,92.151,18.51,7.339,7.339,14.25,18.57
2022-06-01 00:27:06,2022,6,1,0,27,6,105.96,9.905,18.75,107.07,10.588,16.11,8.471,310.112,18.55,182.619,0.098,92.186,18.49,7.431,7.431,14.56,18.56
2022-06-01 00:28:05,2022,6,1,0,28,5,105.918,9.901,18.76,106.995,10.58,16.11,8.471,310.132,18.55,182.647,0.098,92.2,18.48,7.427,7.427,14.45,18.55
2022-06-01 00:29:04,2022,6,1,0,29,4,105.888,9.899,18.75,106.95,10.574,16.12,8.471,310.149,18.54,182.614,0.098,92.184,18.48,7.597,7.597,14.71,18.54
2022-06-01 00:30:03,2022,6,1,0,30,3,105.883,9.899,18.75,106.944,10.564,16.16,8.47,310.165,18.54,182.566,0.098,92.159,18.48,7.605,7.605,14.79,18.54
2022-06-01 00:31:02,2022,6,1,0,31,2,105.861,9.896,18.75,106.959,10.562,16.17,8.47,310.202,18.54,182.574,0.098,92.163,18.47,7.623,7.623,14.92,18.54
2022-06-01 00:32:01,2022,6,1,0,32,1,105.845,9.895,18.75,106.94,10.542,16.26,8.47,310.228,18.54,182.463,0.098,92.107,18.49,7.135,7.135,14.04,18.54
2022-06-01 00:33:00,2022,6,1,0,33,0,105.842,9.896,18.75,106.955,10.538,16.28,8.47,310.234,18.53,182.457,0.098,92.104,18.48,7.025,7.025,13.74,18.54
2022-06-01 00:33:59,2022,6,1,0,33,59,105.824,9.894,18.75,106.991,10.546,16.26,8.469,310.267,18.53,182.427,0.098,92.089,18.48,6.618,6.618,13.02,18.53
2022-06-01 00:34:58,2022,6,1,0,34,58,105.819,9.894,18.75,107.053,10.566,16.2,8.469,310.306,18.53,182.419,0.098,92.085,18.48,6.529,6.529,12.95,18.53
2022-06-01 00:35:57,2022,6,1,0,35,57,105.789,9.891,18.75,107.09,10.575,16.18,8.469,310.334,18.52,182.428,0.098,92.09,18.47,6.44,6.44,12.93,18.52
2022-06-01 00:36:57,2022,6,1,0,36,57,105.752,9.888,18.74,107.068,10.573,16.18,8.469,310.325,18.52,182.392,0.098,92.071,18.47,6.667,6.667,13.32,18.52
2022-06-01 00:37:56,2022,6,1,0,37,56,105.767,9.889,18.75,107.09,10.569,16.21,8.469,310.327,18.53,182.312,0.098,92.031,18.49,7.08,7.08,14.1,18.52
2022-06-01 00:38:55,2022,6,1,0,38,55,105.786,9.891,18.75,107.115,10.571,16.21,8.469,310.343,18.52,182.327,0.098,92.038,18.48,7.186,7.186,14.66,18.52
2022-06-01 00:39:56,2022,6,1,0,39,56,105.778,9.891,18.74,107.1,10.568,16.21,8.469,310.352,18.52,182.38,0.098,92.065,18.47,7.381,7.381,14.9,18.51
2022-06-01 00:40:56,2022,6,1,0,40,56,105.777,9.892,18.74,107.071,10.562,16.22,8.469,310.343,18.51,182.33,0.098,92.04,18.47,7.479,7.479,15.06,18.51
2022-06-01 00:41:55,2022,6,1,0,41,55,105.801,9.895,18.73,107.064,10.562,16.22,8.469,310.334,18.52,182.351,0.098,92.051,18.47,7.79,7.79,16.29,18.51
2022-06-01 00:42:54,2022,6,1,0,42,54,105.819,9.896,18.73,107.03,10.56,16.22,8.469,310.328,18.51,182.363,0.098,92.057,18.47,7.862,7.862,16.36,18.5
2022-06-01 00:43:54,2022,6,1,0,43,54,105.831,9.897,18.74,107.033,10.563,16.2,8.47,310.305,18.51,182.385,0.098,92.068,18.46,7.831,7.831,16.43,18.51
2022-06-01 00:44:53,2022,6,1,0,44,53,105.87,9.903,18.73,107.022,10.563,16.2,8.47,310.29,18.51,182.405,0.098,92.078,18.46,7.821,7.821,16.4,18.5
2022-06-01 00:45:52,2022,6,1,0,45,52,105.899,9.905,18.73,107.019,10.561,16.21,8.47,310.264,18.51,182.428,0.098,92.09,18.46,7.812,7.812,16.37,18.5
2022-06-01 00:46:51,2022,6,1,0,46,51,105.933,9.908,18.73,106.979,10.539,16.29,8.47,310.246,18.5,182.452,0.098,92.102,18.46,7.383,7.383,15.73,18.49
2022-06-01 00:47:50,2022,6,1,0,47,50,105.964,9.91,18.73,106.959,10.53,16.32,8.471,310.235,18.51,182.435,0.098,92.093,18.47,7.03,7.03,15.26,18.5
2022-06-01 00:48:51,2022,6,1,0,48,51,106.004,9.915,18.73,106.972,10.528,16.33,8.471,310.231,18.51,182.458,0.098,92.105,18.47,6.606,6.606,14.09,18.5
2022-06-01 00:49:50,2022,6,1,0,49,50,106.035,9.918,18.73,107.004,10.529,16.34,8.471,310.223,18.51,182.441,0.098,92.096,18.46,6.198,6.198,13.46,18.49
2022-06-01 00:50:51,2022,6,1,0,50,51,106.038,9.918,18.73,107.044,10.527,16.37,8.469,310.24,18.51,182.456,0.098,92.104,18.46,6.146,6.146,13.45,18.49
2022-06-01 00:51:51,2022,6,1,0,51,51,106.024,9.918,18.72,107.103,10.525,16.4,8.469,310.257,18.49,182.506,0.098,92.129,18.44,5.86,5.86,12.26,18.49
2022-06-01 00:52:50,2022,6,1,0,52,50,106.02,9.917,18.72,0,10.494,16.55,8.468,310.284,18.5,182.411,0.098,92.081,18.45,5.767,5.767,12.18,18.49
2022-06-01 00:53:49,2022,6,1,0,53,49,105.992,9.913,18.73,107.206,10.499,16.56,8.467,310.312,18.51,182.379,0.098,92.065,18.47,5.747,5.747,12.14,18.49
2022-06-01 00:54:48,2022,6,1,0,54,48,105.958,9.911,18.73,107.297,10.514,16.53,8.466,310.339,18.51,182.384,0.098,92.068,18.46,5.757,5.757,12.24,18.49
2022-06-01 00:55:47,2022,6,1,0,55,47,105.932,9.91,18.72,107.298,10.501,16.59,8.465,310.373,18.49,182.487,0.098,92.12,18.44,5.84,5.84,12.08,18.49
2022-06-01 00:56:48,2022,6,1,0,56,48,105.897,9.906,18.72,107.33,10.503,16.6,8.464,310.407,18.5,182.453,0.098,92.102,18.44,5.906,5.906,12.02,18.49
2022-06-01 00:57:47,2022,6,1,0,57,47,105.857,9.902,18.72,107.373,10.509,16.59,8.463,310.459,18.49,182.474,0.098,92.113,18.43,5.737,5.737,11.52,18.48
2022-06-01 00:58:47,2022,6,1,0,58,47,105.878,9.911,18.69,107.404,10.518,16.56,8.463,310.484,18.48,182.509,0.098,92.13,18.42,5.818,5.818,11.61,18.47
2022-06-01 00:59:46,2022,6,1,0,59,46,105.875,9.91,18.7,107.403,10.519,16.56,8.464,310.479,18.48,182.524,0.098,92.138,18.41,5.856,5.856,11.64,18.47
2022-06-01 01:00:45,2022,6,1,1,0,45,105.897,9.907,18.72,107.375,10.516,16.56,8.465,310.481,18.49,182.495,0.098,92.124,18.43,5.551,5.551,10.99,18.47
2022-06-01 01:01:44,2022,6,1,1,1,44,105.932,9.91,18.72,107.31,10.509,16.56,8.464,310.495,18.49,182.49,0.098,92.121,18.44,5.558,5.558,11.06,18.48
2022-06-01 01:02:43,2022,6,1,1,2,43,105.923,9.912,18.7,107.218,10.501,16.56,8.464,310.501,18.48,182.578,0.098,92.165,18.42,5.573,5.573,11,18.48
2022-06-01 01:03:42,2022,6,1,1,3,42,105.914,9.91,18.71,107.204,10.501,16.55,8.464,310.504,18.49,182.534,0.098,92.143,18.42,5.583,5.583,11,18.47
2022-06-01 01:04:43,2022,6,1,1,4,43,105.923,9.914,18.69,107.175,10.496,16.56,8.464,310.482,18.48,182.525,0.098,92.139,18.41,5.62,5.62,11.71,18.48
2022-06-01 01:05:42,2022,6,1,1,5,42,105.942,9.918,18.68,107.145,10.494,16.56,8.465,310.489,18.48,182.557,0.098,92.155,18.39,5.612,5.612,11.91,18.48
2022-06-01 01:06:42,2022,6,1,1,6,42,105.954,9.918,18.69,107.138,10.492,16.56,8.465,310.5,18.48,182.432,0.098,92.092,18.41,5.66,5.66,11.99,18.48
2022-06-01 01:07:42,2022,6,1,1,7,42,105.946,9.917,18.69,107.121,10.49,16.56,8.466,310.5,18.48,182.439,0.098,92.095,18.41,5.705,5.705,12.09,18.47
2022-06-01 01:08:41,2022,6,1,1,8,41,105.934,9.921,18.67,107.113,10.489,16.57,8.466,310.514,18.47,182.515,0.098,92.133,18.39,5.643,5.643,11.94,18.47
2022-06-01 01:09:41,2022,6,1,1,9,41,105.924,9.921,18.66,107.099,10.488,16.56,8.467,310.546,18.46,182.503,0.098,92.127,18.39,5.611,5.611,11.91,18.47
2022-06-01 01:10:42,2022,6,1,1,10,42,105.926,9.922,18.66,107.114,10.49,16.56,8.467,310.573,18.45,182.421,0.098,92.086,18.4,5.676,5.676,11.99,18.47
2022-06-01 01:11:41,2022,6,1,1,11,41,105.937,9.923,18.66,107.115,10.49,16.56,8.469,310.571,18.46,182.417,0.098,92.084,18.39,5.646,5.646,11.89,18.46
2022-06-01 01:12:40,2022,6,1,1,12,40,106,9.929,18.66,107.072,10.484,16.57,8.47,310.58,18.46,182.347,0.098,92.049,18.39,5.625,5.625,12.07,18.46
2022-06-01 01:13:41,2022,6,1,1,13,41,106.049,9.933,18.66,107.051,10.483,16.56,8.472,310.566,18.46,182.338,0.098,92.044,18.39,6.065,6.065,12.72,18.46
2022-06-01 01:14:40,2022,6,1,1,14,40,106.095,9.937,18.66,107.017,10.48,16.56,8.472,310.582,18.46,182.324,0.098,92.037,18.39,6.099,6.099,11.99,18.46
2022-06-01 01:15:40,2022,6,1,1,15,40,106.109,9.939,18.66,107.008,10.478,16.57,8.473,310.55,18.46,182.298,0.098,92.024,18.39,6.023,6.023,12.06,18.46
2022-06-01 01:16:41,2022,6,1,1,16,41,106.104,9.94,18.65,106.991,10.478,16.56,8.473,310.557,18.45,182.265,0.098,92.007,18.4,5.894,5.894,11.91,18.46
2022-06-01 01:17:40,2022,6,1,1,17,40,106.115,9.943,18.64,106.984,10.478,16.56,8.472,310.559,18.44,182.249,0.098,91.999,18.4,5.914,5.914,12.01,18.46
2022-06-01 01:18:41,2022,6,1,1,18,41,106.089,9.939,18.65,106.982,10.477,16.56,8.471,310.578,18.45,182.222,0.098,91.985,18.4,5.897,5.897,12.09,18.46
2022-06-01 01:19:41,2022,6,1,1,19,41,106.05,9.934,18.65,106.958,10.475,16.56,8.469,310.604,18.45,182.249,0.098,92,18.39,5.935,5.935,12.11,18.46
2022-06-01 01:20:40,2022,6,1,1,20,40,105.977,9.927,18.66,106.964,10.475,16.56,8.467,310.613,18.45,182.266,0.098,92.008,18.4,5.867,5.867,12,18.46
2022-06-01 01:21:39,2022,6,1,1,21,39,105.915,9.924,18.64,106.95,10.471,16.57,8.465,310.663,18.45,182.306,0.098,92.028,18.4,5.917,5.917,12.18,18.46
2022-06-01 01:22:38,2022,6,1,1,22,38,105.837,9.918,18.64,106.975,10.469,16.59,8.464,310.675,18.45,182.409,0.098,92.08,18.4,5.979,5.979,12.3,18.46
2022-06-01 01:23:38,2022,6,1,1,23,38,105.773,9.912,18.64,106.962,10.462,16.62,8.463,310.728,18.44,182.488,0.098,92.12,18.39,5.565,5.565,11.66,18.46
2022-06-01 01:24:38,2022,6,1,1,24,38,105.715,9.907,18.64,107.013,10.466,16.62,8.462,310.767,18.43,182.523,0.098,92.138,18.39,5.495,5.495,11.69,18.46
2022-06-01 01:25:37,2022,6,1,1,25,37,105.666,9.9,18.65,107.022,10.465,16.63,8.461,310.825,18.45,182.518,0.098,92.135,18.4,5.718,5.718,12.12,18.46
2022-06-01 01:26:36,2022,6,1,1,26,36,105.623,9.898,18.64,107.027,10.464,16.64,8.46,310.862,18.44,182.6,0.098,92.176,18.39,5.838,5.838,12.44,18.46
2022-06-01 01:27:37,2022,6,1,1,27,37,105.601,9.896,18.64,107.028,10.465,16.64,8.46,310.909,18.43,182.667,0.098,92.21,18.39,5.861,5.861,12.43,18.46
2022-06-01 01:28:37,2022,6,1,1,28,37,105.591,9.895,18.63,107.018,10.462,16.64,8.461,310.93,18.43,182.716,0.098,92.235,18.38,5.992,5.992,12.51,18.46
2022-06-01 01:29:36,2022,6,1,1,29,36,105.589,9.896,18.63,107.046,10.466,16.64,8.462,310.962,18.43,182.714,0.098,92.234,18.38,5.995,5.995,12.54,18.45
2022-06-01 01:30:35,2022,6,1,1,30,35,105.607,9.899,18.63,107.027,10.467,16.62,8.462,311.008,18.42,182.669,0.098,92.212,18.38,6.088,6.088,12.71,18.45
2022-06-01 01:31:34,2022,6,1,1,31,34,105.62,9.9,18.63,107.038,10.469,16.62,8.463,311.029,18.42,182.675,0.098,92.214,18.38,6.176,6.176,12.72,18.43
2022-06-01 01:32:34,2022,6,1,1,32,34,105.632,9.901,18.63,107.011,10.46,16.65,8.463,311.067,18.42,182.627,0.098,92.19,18.38,6.356,6.356,12.91,18.44
2022-06-01 01:33:33,2022,6,1,1,33,33,105.633,9.901,18.62,106.967,10.454,16.66,8.463,311.077,18.42,182.619,0.098,92.186,18.38,6.821,6.821,13.77,18.43
2022-06-01 01:34:32,2022,6,1,1,34,32,105.646,9.904,18.62,106.937,10.451,16.66,8.463,311.067,18.41,182.63,0.098,92.192,18.38,7.049,7.049,14.35,18.42
2022-06-01 01:35:31,2022,6,1,1,35,31,105.667,9.905,18.62,106.93,10.451,16.66,8.464,311.069,18.41,182.608,0.098,92.18,18.38,6.939,6.939,13.87,18.42
2022-06-01 01:36:32,2022,6,1,1,36,32,105.71,9.91,18.62,106.899,10.446,16.66,8.464,311.066,18.41,182.596,0.098,92.174,18.36,6.89,6.89,13.6,18.42
