"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_temp","C4E_par1","C4E_temp"
2022-06-01 00:00:23,2022,6,1,0,0,23,106.212,9.913,18.83,107.049,10.574,16.16,8.473,18.6,182.245,18.54
2022-06-01 00:01:23,2022,6,1,0,1,23,106.192,9.915,18.81,107.058,10.575,16.16,8.473,18.59,182.339,18.52
2022-06-01 00:02:22,2022,6,1,0,2,22,106.156,9.915,18.8,107.052,10.575,16.16,8.473,18.59,182.481,18.5
2022-06-01 00:03:21,2022,6,1,0,3,21,106.13,9.912,18.8,107.078,10.578,16.16,8.472,18.58,182.488,18.5
2022-06-01 00:04:20,2022,6,1,0,4,20,106.102,9.909,18.8,107.077,10.577,16.16,8.472,18.59,182.523,18.51
2022-06-01 00:05:19,2022,6,1,0,5,19,106.062,9.903,18.81,107.07,10.577,16.16,8.471,18.59,182.564,18.51
2022-06-01 00:06:18,2022,6,1,0,6,18,106.037,9.905,18.79,107.075,10.577,16.16,8.471,18.58,182.607,18.51
2022-06-01 00:07:17,2022,6,1,0,7,17,106.022,9.904,18.79,107.073,10.577,16.16,8.471,18.58,182.671,18.51
2022-06-01 00:08:16,2022,6,1,0,8,16,105.973,9.898,18.79,107.073,10.578,16.15,8.47,18.58,182.694,18.51
2022-06-01 00:09:16,2022,6,1,0,9,16,105.959,9.899,18.78,107.057,10.578,16.15,8.47,18.57,182.801,18.5
2022-06-01 00:10:16,2022,6,1,0,10,16,105.966,9.901,18.78,107.072,10.581,16.14,8.47,18.57,182.798,18.5
2022-06-01 00:11:15,2022,6,1,0,11,15,105.965,9.9,18.78,107.06,10.577,16.16,8.47,18.57,182.791,18.5
2022-06-01 00:12:14,2022,6,1,0,12,14,105.978,9.902,18.78,107.062,10.575,16.16,8.47,18.57,182.74,18.5
2022-06-01 00:13:13,2022,6,1,0,13,13,105.97,9.901,18.78,107.061,10.575,16.16,8.47,18.57,182.75,18.5
